date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-19 10:23:00,11.83,11.83,11.83,11.82,420.0,496964.0,11.758,11.778200000000002,11.73665
2026-01-19 10:24:00,11.83,11.83,11.83,11.82,244.0,288537.0,11.759,11.781199999999998,11.737150000000002
2026-01-19 10:25:00,11.83,11.82,11.83,11.82,341.0,403157.0,11.759,11.7844,11.737649999999999
2026-01-19 10:26:00,11.82,11.84,11.84,11.82,1593.0,1884340.0,11.761,11.7874,11.73825
2026-01-19 10:27:00,11.84,11.84,11.84,11.82,248.0,293464.0,11.762,11.7904,11.738850000000003
2026-01-19 10:28:00,11.83,11.82,11.83,11.82,344.0,406910.0,11.762,11.793,11.7393
2026-01-19 10:29:00,11.83,11.85,11.85,11.83,1240.0,1468065.0,11.764,11.7964,11.7399
2026-01-19 10:30:00,11.85,11.85,11.85,11.84,219.0,259348.0,11.764,11.799399999999999,11.740600000000002
2026-01-19 10:31:00,11.84,11.85,11.85,11.84,432.0,511684.0,11.765,11.8014,11.74125
2026-01-19 10:32:00,11.84,11.84,11.85,11.84,204.0,241581.0,11.765,11.8036,11.741899999999998
2026-01-19 10:33:00,11.84,11.83,11.85,11.83,1506.0,1783060.0,11.767,11.805400000000002,11.7425
2026-01-19 10:34:00,11.83,11.83,11.84,11.82,639.0,756152.0,11.768,11.8074,11.74315
2026-01-19 10:35:00,11.83,11.84,11.84,11.83,266.0,314727.0,11.769,11.8092,11.74385
2026-01-19 10:36:00,11.83,11.83,11.84,11.83,894.0,1058166.0,11.77,11.810400000000001,11.744550000000002
2026-01-19 10:37:00,11.83,11.83,11.83,11.82,449.0,531102.0,11.77,11.811599999999999,11.74515
2026-01-19 10:38:00,11.84,11.84,11.84,11.83,612.0,724085.0,11.771,11.8132,11.745849999999997
2026-01-19 10:39:00,11.83,11.84,11.84,11.83,1302.0,1541288.0,11.772,11.815199999999999,11.74655
2026-01-19 10:40:00,11.83,11.83,11.84,11.83,494.0,584417.0,11.773,11.8166,11.74715
2026-01-19 10:41:00,11.82,11.82,11.83,11.82,580.0,685609.0,11.773,11.8178,11.7477
2026-01-19 10:42:00,11.82,11.81,11.82,11.81,656.0,774964.0,11.774,11.8188,11.74815
2026-01-19 10:43:00,11.82,11.8,11.82,11.8,2019.0,2384101.0,11.775,11.8192,11.74855
2026-01-19 10:44:00,11.8,11.8,11.81,11.8,583.0,688121.0,11.775,11.819600000000001,11.74895
2026-01-19 10:45:00,11.81,11.81,11.81,11.8,212.0,250180.0,11.775,11.82,11.749399999999998
2026-01-19 10:46:00,11.8,11.8,11.81,11.8,237.0,279842.0,11.775,11.8202,11.7499
2026-01-19 10:47:00,11.8,11.81,11.81,11.8,291.0,343626.0,11.776,11.820600000000002,11.750399999999999
2026-01-19 10:48:00,11.81,11.81,11.82,11.81,243.0,287064.0,11.776,11.8212,11.75095
2026-01-19 10:49:00,11.81,11.82,11.82,11.81,330.0,389850.0,11.776,11.821800000000001,11.751600000000002
2026-01-19 10:50:00,11.82,11.82,11.82,11.8,586.0,692200.0,11.776,11.8222,11.7522
2026-01-19 10:51:00,11.82,11.82,11.83,11.82,225.0,266005.0,11.776,11.8226,11.75285
2026-01-19 10:52:00,11.82,11.81,11.82,11.81,140.0,165397.0,11.776,11.822799999999999,11.75355
2026-01-19 10:53:00,11.81,11.81,11.82,11.81,184.0,217328.0,11.777,11.822799999999999,11.75415
2026-01-19 10:54:00,11.81,11.82,11.82,11.81,155.0,183204.0,11.777,11.8232,11.7549
2026-01-19 10:55:00,11.82,11.83,11.83,11.82,146.0,172642.0,11.777,11.8238,11.755650000000001
2026-01-19 10:56:00,11.83,11.83,11.83,11.82,387.0,457781.0,11.777,11.8246,11.7564
2026-01-19 10:57:00,11.83,11.83,11.83,11.82,102.0,120613.0,11.777,11.8254,11.757150000000001
2026-01-19 10:58:00,11.83,11.84,11.84,11.82,459.0,542999.0,11.778,11.826,11.757850000000001
2026-01-19 10:59:00,11.84,11.82,11.84,11.82,210.0,248422.0,11.778,11.825999999999999,11.758400000000002
2026-01-19 11:00:00,11.83,11.82,11.83,11.82,44.0,52031.0,11.778,11.825999999999999,11.758950000000002
2026-01-19 11:01:00,11.83,11.83,11.84,11.83,145.0,171538.0,11.778,11.826,11.75955
2026-01-19 11:02:00,11.83,11.84,11.84,11.83,79.0,93498.0,11.778,11.826199999999998,11.7602
2026-01-19 11:03:00,11.83,11.83,11.84,11.83,116.0,137283.0,11.778,11.826400000000001,11.760800000000001
2026-01-19 11:04:00,11.84,11.84,11.84,11.83,87.0,102945.0,11.778,11.8268,11.76145
2026-01-19 11:05:00,11.84,11.84,11.84,11.84,287.0,339803.0,11.778,11.826999999999998,11.7621
2026-01-19 11:06:00,11.84,11.84,11.84,11.83,54.0,63899.0,11.778,11.8276,11.762700000000002
2026-01-19 11:07:00,11.84,11.85,11.85,11.84,1218.0,1442206.0,11.779,11.828199999999999,11.7634
2026-01-19 11:08:00,11.85,11.85,11.85,11.85,135.0,159975.0,11.78,11.828800000000001,11.76405
2026-01-19 11:09:00,11.85,11.83,11.85,11.83,285.0,337458.0,11.78,11.8286,11.7646
2026-01-19 11:10:00,11.84,11.84,11.84,11.83,158.0,187055.0,11.78,11.8286,11.76515
2026-01-19 11:11:00,11.84,11.84,11.85,11.84,480.0,568302.0,11.78,11.828600000000002,11.765649999999999
2026-01-19 11:12:00,11.85,11.84,11.85,11.84,179.0,211940.0,11.781,11.828800000000001,11.7662
2026-01-19 11:13:00,11.84,11.85,11.85,11.84,135.0,159845.0,11.781,11.829199999999998,11.766799999999998
2026-01-19 11:14:00,11.85,11.85,11.85,11.84,199.0,235761.0,11.781,11.829600000000001,11.76735
2026-01-19 11:15:00,11.85,11.84,11.85,11.84,175.0,207223.0,11.781,11.83,11.76785
2026-01-19 11:16:00,11.84,11.85,11.85,11.84,113.0,133823.0,11.781,11.8302,11.76845
2026-01-19 11:17:00,11.84,11.84,11.85,11.84,403.0,477209.0,11.781,11.8302,11.7689
2026-01-19 11:18:00,11.83,11.84,11.84,11.83,32.0,37883.0,11.782,11.830599999999999,11.769400000000001
2026-01-19 11:19:00,11.84,11.84,11.84,11.83,134.0,158590.0,11.782,11.8304,11.77
2026-01-19 11:20:00,11.84,11.85,11.85,11.83,1050.0,1242498.0,11.782,11.830400000000003,11.77065
2026-01-19 11:21:00,11.84,11.84,11.85,11.84,88.0,104229.0,11.782,11.8302,11.771199999999999
2026-01-19 11:22:00,11.84,11.83,11.84,11.82,400.0,473410.0,11.783,11.83,11.771600000000001
2026-01-19 11:23:00,11.82,11.82,11.83,11.82,179.0,211611.0,11.783,11.8298,11.77205
2026-01-19 11:24:00,11.82,11.82,11.83,11.82,557.0,658450.0,11.783,11.829600000000001,11.772450000000001
2026-01-19 11:25:00,11.82,11.82,11.83,11.81,488.0,576890.0,11.783,11.8292,11.772849999999998
2026-01-19 11:26:00,11.82,11.82,11.83,11.82,203.0,240035.0,11.784,11.828999999999999,11.77325
2026-01-19 11:27:00,11.83,11.83,11.85,11.82,888.0,1051165.0,11.784,11.829,11.77365
2026-01-19 11:28:00,11.84,11.83,11.84,11.83,448.0,530315.0,11.784,11.828800000000001,11.774049999999999
2026-01-19 11:29:00,11.84,11.84,11.84,11.82,2814.0,3325153.0,11.786,11.8288,11.7745
2026-01-19 11:30:00,11.84,11.84,11.85,11.83,840.0,995033.0,11.786,11.829,11.77485
